# wavelength(um) flux(mJy)
3.948309781298456667e+00 4.259353112203413616e+00
3.950107615672691086e+00 4.174982617409133567e+00
3.951905446677888012e+00 4.190011475510510230e+00
3.953703274308119742e+00 4.185174211804817190e+00
3.955501098557327566e+00 4.218259999094149393e+00
3.957298919419452776e+00 4.257202357939511295e+00
3.959096736888441992e+00 4.375804108950052118e+00
3.960894550958216964e+00 4.360607067863398356e+00
3.962692361622537351e+00 4.319084363570470764e+00
3.964490168875588250e+00 4.289692231255763488e+00
3.966287972711333598e+00 4.331184988563405724e+00
3.968085773123740001e+00 4.431257043087045489e+00
3.969883570106777615e+00 4.500279037779016278e+00
3.971681363654425923e+00 4.403222065945603170e+00
3.973479153760472560e+00 4.422873055417089638e+00
3.975276940419018690e+00 4.389009601516617565e+00
3.977074723624123731e+00 4.411169742350820044e+00
3.978872503369774716e+00 4.455803158849128032e+00
3.980670279649970222e+00 4.485078303469424377e+00
3.982468052458706609e+00 4.510574746647529665e+00
3.984265821789919837e+00 4.478831351260252447e+00
3.986063587637499683e+00 4.561096976406937564e+00
3.987861349995643234e+00 4.515981406772768381e+00
3.989659108858363279e+00 4.497051127987067076e+00
3.991456864219679712e+00 4.504394725105106190e+00
3.993254616073614205e+00 4.532412447470611561e+00
3.995052364414194646e+00 4.577710194837493418e+00
3.996850109235257076e+00 4.563589107707668902e+00
3.998647850530971493e+00 4.556441372040493931e+00
4.000445588295434618e+00 4.553592386003179726e+00
4.002243322522687663e+00 4.670925182385552432e+00
4.004041053206776724e+00 4.695041574929823547e+00
4.005838780341753669e+00 4.552371797930669040e+00
4.007636503921617965e+00 4.753405363585765819e+00
4.009434223940284703e+00 4.947487612675654844e+00
4.011231940392008255e+00 4.916887077261073102e+00
4.013029653270856478e+00 5.004821349787087925e+00
4.014827362570904334e+00 5.062570871705307951e+00
4.016625068286212574e+00 5.230167572713482649e+00
4.018422770410871259e+00 5.395527816010211808e+00
4.020220468938808800e+00 5.482727352888973726e+00
4.022018163864154339e+00 5.716706040342675266e+00
4.023815855181098300e+00 5.890460414572828540e+00
4.025613542883733409e+00 6.081470370549888926e+00
4.027411226966157720e+00 6.207688123029790006e+00
4.029208907422467512e+00 6.360448667562901726e+00
4.031006584246768831e+00 6.537465639151129437e+00
4.032804257432952788e+00 6.442899168487324246e+00
4.034601926975323494e+00 6.442663075343054935e+00
4.036399592868016306e+00 6.453715765327057596e+00
4.038197255105157701e+00 6.477647645753932260e+00
4.039994913680865274e+00 6.598381782571083320e+00
4.041792568589271717e+00 6.666281024706914415e+00
4.043590219824466203e+00 6.620748107204356359e+00
4.045387867380411784e+00 6.550514733156793667e+00
4.047185511251458756e+00 6.431757431790936508e+00
4.048983151431746030e+00 6.492106824191306913e+00
4.050780787915417847e+00 6.429345720199889591e+00
4.052578420696627326e+00 6.409606444921753798e+00
4.054376049769524037e+00 6.481720440253421422e+00
4.056173675128185607e+00 6.557102367068839754e+00
4.057971296766694103e+00 6.471238364394703346e+00
4.059768914679374063e+00 6.369044704738731966e+00
4.061566528860390157e+00 6.489819097101400480e+00
4.063364139303921263e+00 6.663250349974097375e+00
4.065161746004137377e+00 6.679302843061130091e+00
4.066959348955219156e+00 6.535520922453242676e+00
4.068756948151240671e+00 6.478451266771457107e+00
4.070554543586369256e+00 6.387886328202164066e+00
4.072352135254926786e+00 6.293083992018583928e+00
4.074149723151105462e+00 6.139425213576968687e+00
4.075947307269101039e+00 6.146591247054429274e+00
4.077744887603118151e+00 6.216731505449684114e+00
4.079542464147359659e+00 6.140399646969886049e+00
4.081340036895915624e+00 6.197288091715343228e+00
4.083137605843002227e+00 6.203676144625626776e+00
4.084935170982959107e+00 6.154239818889635671e+00
4.086732732309998006e+00 6.010863753821432454e+00
4.088530289818343100e+00 5.909737935589924440e+00
4.090327843502223892e+00 5.774165698714685213e+00
4.092125393355871665e+00 5.761133475780732205e+00
4.093922939373404013e+00 5.627641928504599100e+00
4.095720481549059322e+00 5.408096767240789582e+00
4.097518019877194995e+00 5.285106823309679847e+00
4.099315554352060076e+00 5.333696775459863204e+00
4.101113084967903610e+00 5.156556988864766211e+00
4.102910611718971978e+00 5.074608009737510805e+00
4.104708134599531100e+00 5.079678981679520255e+00
4.106505653603736761e+00 5.071126188847006944e+00
4.108303168725819354e+00 5.015449109233141023e+00
4.110100679960179804e+00 5.034416796592339871e+00
4.111898187301090246e+00 4.976803308265647985e+00
4.113695690742822819e+00 4.993006830216691228e+00
4.115493190279656766e+00 5.009742242893190145e+00
4.117290685905873993e+00 4.962803684063434417e+00
4.119088177615700452e+00 4.943694210090420427e+00
4.120885665403314135e+00 4.901028771904274883e+00
4.122683149263182578e+00 4.855421690890795894e+00
4.124480629189594794e+00 4.879444218844572134e+00
4.126278105176852229e+00 4.884362742750551156e+00
4.128075577219262549e+00 4.873160776226642454e+00
4.129873045311124535e+00 4.793549708063706838e+00
4.131670509446748518e+00 4.850872188642361138e+00
4.133467969620233440e+00 4.849929813119493005e+00
4.135265425826117003e+00 4.818395673243428767e+00
4.137062878058718418e+00 4.837474148187127732e+00
4.138860326312362226e+00 4.852362543545046591e+00
4.140657770581381847e+00 4.783964400599308497e+00
4.142493905637380180e+00 4.854532708605398206e+00
4.144291344707980329e+00 4.845843086266257593e+00
4.146088779776427202e+00 4.831622670659777796e+00
4.147886210837114618e+00 4.817029712596848867e+00
4.149683637884415965e+00 4.953868294896338398e+00
4.151481060912590948e+00 4.783243871367981015e+00
4.153278479916067134e+00 4.778206602505584932e+00
4.155075894889218802e+00 4.771096738878394916e+00
4.156873305826405129e+00 4.740582673808460434e+00
4.158670712721953322e+00 4.796701771308041096e+00
4.160468115570193248e+00 4.772174813120360959e+00
4.162265514365571129e+00 4.695479449044004383e+00
4.164062909102411503e+00 4.771872037053966231e+00
4.165860299775077102e+00 4.707947336529686666e+00
4.167657686378013260e+00 4.737488526095289032e+00
4.169455068905598694e+00 4.681337260421837065e+00
4.171252447352227222e+00 4.718383103909901344e+00
4.173049821712191410e+00 4.768204800474299176e+00
4.174847191979971228e+00 4.668507016548608668e+00
4.176644558149973818e+00 4.652341687559692573e+00
4.178441920216500627e+00 4.706086689409571200e+00
4.180239278174052053e+00 4.805442865194282653e+00
4.182036632017044120e+00 4.879896180408391793e+00
4.183833981739886632e+00 4.844184997741894705e+00
4.185631327336962748e+00 4.766272122549005452e+00
4.187428668802646747e+00 4.848250895563332108e+00
4.189226006131437252e+00 4.775168344483931016e+00
4.191023339317729857e+00 4.658882172699492230e+00
4.192820668355907721e+00 4.856523749862796002e+00
4.194617993240481013e+00 4.853727638551204926e+00
4.196415313965879967e+00 4.829658607020811623e+00
4.198212630526548139e+00 4.823357038278825115e+00
4.200009942916857142e+00 4.794422354572226652e+00
4.201807251131282506e+00 4.844133953332488751e+00
4.203604555164314860e+00 4.873852073826276055e+00
4.205401855010335588e+00 4.854571732361751657e+00
4.207199150663829101e+00 4.848230834923938914e+00
4.208996442119294024e+00 4.749743568493500767e+00
4.210793729371193450e+00 4.723065321687560214e+00
4.212591012413991365e+00 4.802629881496413233e+00
4.214388291242062046e+00 4.754957551984584363e+00
4.216185565849965400e+00 4.712169225540677076e+00
4.217982836232184063e+00 4.725509478581820133e+00
4.219780102383108300e+00 4.759784821661944498e+00
4.221577364297295354e+00 4.827660339121231381e+00
4.223374621969245624e+00 4.863608696343897364e+00
4.225171875393448850e+00 4.817328542730549223e+00
4.226969124564385005e+00 4.769867674139772973e+00
4.228766369476468334e+00 4.838979330414840518e+00
4.230563610124288942e+00 4.846827337471404817e+00
4.232360846502349006e+00 4.803203331943580068e+00
4.234158078605055664e+00 4.791967436193322882e+00
4.235955306427015010e+00 4.739068260712754110e+00
4.237752529962738102e+00 4.876028902500973317e+00
4.239549749206743989e+00 4.850376271386244831e+00
4.241346964153532184e+00 4.765845329885099346e+00
4.243144174797556012e+00 4.694777702894064042e+00
4.244941381133423342e+00 4.663210435326883285e+00
4.246738583155668323e+00 4.720244725963092414e+00
4.248535780858715860e+00 4.659406805745473612e+00
4.250332974237202244e+00 4.665546367404727057e+00
4.252130163285666065e+00 4.664121558416843172e+00
4.253927347998648578e+00 4.570553765241758271e+00
4.255724528370684823e+00 4.562331620462200199e+00
4.257521704396240558e+00 4.733860175563407324e+00
4.259318876069955628e+00 4.778858036104923990e+00
4.261116043386387275e+00 4.737694901981217122e+00
4.262952086933658791e+00 4.782043573086835586e+00
4.264749248277833082e+00 4.759431163644403995e+00
4.266546405247985341e+00 4.753634080689617569e+00
4.268343557838677249e+00 4.808822874029032413e+00
4.270140706044487366e+00 4.889192836167476131e+00
4.271937849859987146e+00 4.870964930267716930e+00
4.273734989279746266e+00 4.898312405603475028e+00
4.275532124298350389e+00 4.983005697149060609e+00
4.277329254910237744e+00 5.061602176273492404e+00
4.279126381110081923e+00 5.059771423562422044e+00
4.280923502892528099e+00 5.095926198979131350e+00
4.282720620252168153e+00 5.103734139394037861e+00
4.284517733183597521e+00 5.165177561927354333e+00
4.286314841681416077e+00 5.279117338070286714e+00
4.288111945740223696e+00 5.263062915457566326e+00
4.289909045354627359e+00 5.288046415147931612e+00
4.291706140519150559e+00 5.357108286368478467e+00
4.293503231228371853e+00 5.454367516028818308e+00
4.295300317477024343e+00 5.463195694299941785e+00
4.297097399259718564e+00 5.513137673654547655e+00
4.298894476571081036e+00 5.559755302324077775e+00
4.300691549405731173e+00 5.595121272020457504e+00
4.302488617758295497e+00 5.646542976235557454e+00
4.304285681623405857e+00 5.664047498968336036e+00
4.306082740995695879e+00 5.696050901831427815e+00
4.307879795869605566e+00 5.811099176751427287e+00
4.309676846239969272e+00 5.945784344293637780e+00
4.311473892101424177e+00 6.031108434991786282e+00
4.313270933448619893e+00 5.956639297707252645e+00
4.315067970276204257e+00 5.937116335784835108e+00
4.316865002578825106e+00 6.026512166938361226e+00
4.318662030351139158e+00 6.042706379914930537e+00
4.320459053587803133e+00 6.234374767276367635e+00
4.322256072283393813e+00 6.383764901400074798e+00
4.324053086432549264e+00 6.348336643711969707e+00
4.325850096030046110e+00 6.448633011213277477e+00
4.327647101070552615e+00 6.399402253957660491e+00
4.329444101548738821e+00 6.408927524191208036e+00
4.331241097459279210e+00 6.578293874715656742e+00
4.333038088796857146e+00 6.651585187856966286e+00
4.334835075556150663e+00 6.716741733162193029e+00
4.336632057731843126e+00 6.752590197481128875e+00
4.338429035318480231e+00 6.856300397697274285e+00
4.340226008310851036e+00 6.915456526447465002e+00
4.342022976703693082e+00 6.954022077933324830e+00
4.343819940491704834e+00 7.023258086395943067e+00
4.345616899669578537e+00 7.066304059309766572e+00
4.347413854232022423e+00 7.092778616831129312e+00
4.349210804173741174e+00 7.173716215081633152e+00
4.351007749489439469e+00 7.135629980316940291e+00
4.352804690173833535e+00 7.167297893230222705e+00
4.354601626221454858e+00 7.431976891022112675e+00
4.356398557627191970e+00 7.485937328425167792e+00
4.358195484385774421e+00 7.441990234254940439e+00
4.359992406491920214e+00 7.526553276092316835e+00
4.361789323940361562e+00 7.574102764770893614e+00
4.363586236725821799e+00 7.672657295538845901e+00
4.365383144843033136e+00 7.707999406449610014e+00
4.367180048286729566e+00 7.752190810563657664e+00
4.368976947051653070e+00 7.864372774571127600e+00
4.370773841132357340e+00 7.738703715752601298e+00
4.372570730523768212e+00 7.859435968467517242e+00
4.374367615220632111e+00 7.885454626554728286e+00
4.376164495217700789e+00 7.878172120701075087e+00
4.377961370509719785e+00 7.931180167001644854e+00
4.379758241091450621e+00 8.002282300223319211e+00
4.381555106957644163e+00 8.086051693991949563e+00
4.383351968103064600e+00 8.195052816326708012e+00
4.385148824522477895e+00 8.153062838463680961e+00
4.386945676210484812e+00 8.266999810403794058e+00
4.388742523161996978e+00 8.282403706875298255e+00
4.390539365371807889e+00 8.142018547696416420e+00
4.392336202834688841e+00 8.252158361058882008e+00
4.394133035545418231e+00 8.549711711795476177e+00
4.395929863498779788e+00 8.499551310916798386e+00
4.397726686689551912e+00 8.367190052490085961e+00
4.399523505112521882e+00 8.483038064149381441e+00
4.401320318762478756e+00 8.512551603852648086e+00
4.403117127634099681e+00 8.299447784967975750e+00
4.404913931722233222e+00 8.494996893445875941e+00
4.406710731021733274e+00 8.480048239080318240e+00
4.408507525527409321e+00 8.619972433470731943e+00
4.410304315234057526e+00 8.725338522255153606e+00
4.412101100136482046e+00 8.769053061645518454e+00
4.413897880229492365e+00 8.592579234490898443e+00
4.415694655507905075e+00 8.688350467164479340e+00
4.417491425966526997e+00 8.656941394502679188e+00
4.419288191600140969e+00 8.813321101403095881e+00
4.421084952403465884e+00 8.854592756280613486e+00
4.422881708371462217e+00 8.813048059405291568e+00
4.424678459498955441e+00 8.946579992749315480e+00
4.426475205780771915e+00 8.997495061267901661e+00
4.428271947211740667e+00 8.897664123714557505e+00
4.430068683786694272e+00 8.868946318808042406e+00
4.431865415500475081e+00 8.936426041980876533e+00
4.433662142347913893e+00 8.943892630088351225e+00
4.435458864323856609e+00 9.028989656467180325e+00
4.437255581423034556e+00 9.058427617067598803e+00
4.439052293640350477e+00 8.964061766496149275e+00
4.440849000970703564e+00 8.940877136080091603e+00
4.442645703408953040e+00 9.030084648035808570e+00
4.444442400949953687e+00 9.056096692442435980e+00
4.446239093588562952e+00 9.111243081120729670e+00
4.448035781319638282e+00 9.179759416659612370e+00
4.449832464138046895e+00 9.159083399223694855e+00
4.451629142038648013e+00 9.131468113220773120e+00
4.453425815016315958e+00 9.070273050073891952e+00
4.455222483065774064e+00 9.115542380302130709e+00
4.457019146182020997e+00 9.093782770608530797e+00
4.458815804359954171e+00 9.125314502252782844e+00
4.460612457594450575e+00 9.094905475738730871e+00
4.462409105880393412e+00 9.215698110220545303e+00
4.464205749212665886e+00 9.181428035337773963e+00
4.466002387586157418e+00 9.194297234408912445e+00
4.467799020995754766e+00 9.239916750161455639e+00
4.469595649436350016e+00 9.237027222040484986e+00
4.471392272902838805e+00 9.131525895486076294e+00
4.473188891389972888e+00 9.190061168563669725e+00
4.474985504892779353e+00 9.103164542933230408e+00
4.476782113406181374e+00 9.321817495928733877e+00
4.478578716925082581e+00 9.408364750091632089e+00
4.480375315444390161e+00 9.296859339054666549e+00
4.482171908959016626e+00 9.270055421948629970e+00
4.483968497463870939e+00 9.221277475029001636e+00
4.485765080953870942e+00 9.248267225232929434e+00
4.487561659423932703e+00 9.280421903104413062e+00
4.489358232868981169e+00 9.429526767262371933e+00
4.491154801283818720e+00 9.386549418812061063e+00
4.492951364663448466e+00 9.317975885244759837e+00
4.494747923002839762e+00 9.339846023063943292e+00
4.496544476296921999e+00 9.366583252497461487e+00
4.498341024540632560e+00 9.463546391883433273e+00
4.500137567728905275e+00 9.392582177159654933e+00
4.501934105856680191e+00 9.379453553684085065e+00
4.503730638918894691e+00 9.448929952881554684e+00
4.505527166910495929e+00 9.399775174112404486e+00
4.507323689826427504e+00 9.427654527605886514e+00
4.509120207661587720e+00 9.395039193877341432e+00
4.510916720410874881e+00 9.382229107940505131e+00
4.512713228069348048e+00 9.374515674785536490e+00
4.514509730631964146e+00 9.399621319265877517e+00
4.516306228093681874e+00 9.314282386106052414e+00
4.518102720449459042e+00 9.305807372368843033e+00
4.519899207694261456e+00 9.352072847006956735e+00
4.521695689823054920e+00 9.157837618730161111e+00
4.523492166830810568e+00 9.103919748746275076e+00
4.525288638712495093e+00 9.367534865634800312e+00
4.527085105463085846e+00 9.322194375021421564e+00
4.528881567077443826e+00 9.369897506349790461e+00
4.530678023550621880e+00 9.384095242677410909e+00
4.532474474877638215e+00 9.296978873000822929e+00
4.534270921053479952e+00 9.242089324012161100e+00
4.536067362073130660e+00 9.233341987642310400e+00
4.537863797931579235e+00 9.211819138903241111e+00
4.539660228623816352e+00 9.216890188826379671e+00
4.541456654144837124e+00 9.241291898782661107e+00
4.543253074489631338e+00 9.290185886231352441e+00
4.545049489653202990e+00 9.193559252441501073e+00
4.546885203014974230e+00 9.228571925958203082e+00
4.548681610498015893e+00 9.041945149121691117e+00
4.550478012784487269e+00 9.173194653251828257e+00
4.552274409869401239e+00 9.365333012680709501e+00
4.554070801747774233e+00 9.011792759826739996e+00
4.555867188414580937e+00 9.004826799614384925e+00
4.557663569864835118e+00 9.232704067791726033e+00
4.559459946093589622e+00 9.264503170397132337e+00
4.561256317095867985e+00 9.143283307862038356e+00
4.563052682866691079e+00 9.095086086957344662e+00
4.564849043401082440e+00 9.196778154599227761e+00
4.566645398694071822e+00 9.131419077642931370e+00
4.568441748740635688e+00 9.054288456151528663e+00
4.570238093535834878e+00 9.074850192631471302e+00
4.572034433074727566e+00 9.027849165304361989e+00
4.573830767352348836e+00 9.021915745467508074e+00
4.575627096363721336e+00 9.006129997275442278e+00
4.577423420103847285e+00 9.037870639697425545e+00
4.579219738567823050e+00 9.038889610381042772e+00
4.581016051750698814e+00 9.025981372507066780e+00
4.582812359647519429e+00 8.900174118128429512e+00
4.584608662253336853e+00 8.888299823756902640e+00
4.586404959563203931e+00 8.946335160688150268e+00
4.588201251572152195e+00 8.945129669456932220e+00
4.589997538275213174e+00 8.964595580010048081e+00
4.591793819667494780e+00 9.043856533425802979e+00
4.593590095744058743e+00 8.816855605808365581e+00
4.595386366499972119e+00 8.867045166174568394e+00
4.597182631930247787e+00 8.798356832278106054e+00
4.598978892029985666e+00 8.974211112071582619e+00
4.600775146794275905e+00 8.922173209889397327e+00
4.602571396218190891e+00 8.920957035359808884e+00
4.604367640296808339e+00 8.828539001484534410e+00
4.606163879025209518e+00 8.839602060013410423e+00
4.607960112398465036e+00 8.804577428230555114e+00
4.609756340411625075e+00 8.869009243480840965e+00
4.611552563059780674e+00 8.903643547635484268e+00
4.613348780338049515e+00 8.847985464996764193e+00
4.615144992241519084e+00 8.757754965399062286e+00
4.616941198765283083e+00 8.884558360955217893e+00
4.618737399904376595e+00 8.891357067312066320e+00
4.620533595653939507e+00 8.989543582344968087e+00
4.622329786009082397e+00 8.939042810934688887e+00
4.624125970964905186e+00 9.030304994173885547e+00
4.625922150516509568e+00 8.963344589765465997e+00
4.627718324658999016e+00 8.938710137093982766e+00
4.629514493387481444e+00 8.999452435383116011e+00
4.631310656697028350e+00 9.059315930502457093e+00
4.633106814582756527e+00 9.099752306909037358e+00
4.634902967039807642e+00 8.961892275773999827e+00
4.636699114063301153e+00 8.918135607999735370e+00
4.638495255648351190e+00 8.836566885377189706e+00
4.640291391790037245e+00 8.823920692040974956e+00
4.642087522483495654e+00 8.805049456351575543e+00
4.643883647723877850e+00 8.797312202786526925e+00
4.645679767506308622e+00 8.715022860227671586e+00
4.647475881825912758e+00 8.617848446253738359e+00
4.649271990677827482e+00 8.541960892514792292e+00
4.651068094057179358e+00 8.607714881140454466e+00
4.652864191959099394e+00 8.525147249685531392e+00
4.654660284378668855e+00 8.404069068031811085e+00
4.656456371311088027e+00 8.531360454529069770e+00
4.658252452751496797e+00 8.403435720101812834e+00
4.660048528695035941e+00 8.405336704471720211e+00
4.661844599136851564e+00 8.318527502988288802e+00
4.663640664072027597e+00 8.321821529994744893e+00
4.665436723495779425e+00 8.269131558558008521e+00
4.667232777403254040e+00 8.202166873413185399e+00
4.669028825789607318e+00 8.142275160435010761e+00
4.670824868649994244e+00 8.108069173453584355e+00
4.672620905979570693e+00 8.109279963281240455e+00
4.674416937773496095e+00 8.217536608704742562e+00
4.676212964026919217e+00 8.105686576720085412e+00
4.678008984734971953e+00 7.979758822322174261e+00
4.679804999892861694e+00 7.968108201531190815e+00
4.681601009495760302e+00 8.075816399675028734e+00
4.683397013538837861e+00 7.925455084927397920e+00
4.685193012017265346e+00 7.913423024093842351e+00
4.686989004926154223e+00 8.082064350649341478e+00
4.688784992260743856e+00 8.144272677875335376e+00
4.690580974016206994e+00 7.939373112641215258e+00
4.692376950187731488e+00 7.825875105890679251e+00
4.694172920770491864e+00 7.771528247550390844e+00
4.695968885759676859e+00 7.859047948147906304e+00
4.697764845150469881e+00 7.878679646272349402e+00
4.699560798938057893e+00 7.849590385857215580e+00
4.701356747117571011e+00 7.754877953969037563e+00
4.703152689684260146e+00 7.553203818157141924e+00
4.704948626633323805e+00 7.722051420256634380e+00
4.706744557959951614e+00 7.753378554838897152e+00
4.708540483659342080e+00 8.023463933992648123e+00
4.710336403726667065e+00 7.787135929683284274e+00
4.712132318157130406e+00 7.763696863724073971e+00
4.713928226945960809e+00 7.766106184723114758e+00
4.715724130088368327e+00 7.696273851389218379e+00
4.717520027579556796e+00 7.792718081131603469e+00
4.719315919414736271e+00 7.745440469581603260e+00
4.721111805589117694e+00 7.749335820098897543e+00
4.722907686097916446e+00 7.571577784448787263e+00
4.724703560936331037e+00 7.726422081780947693e+00
4.726499430099548427e+00 7.710137761578301330e+00
4.728295293582832848e+00 7.742959628449450626e+00
4.730091151381405012e+00 7.614576508975882341e+00
4.731887003490484744e+00 7.556015710086754211e+00
4.733682849905300749e+00 7.558994228543619798e+00
4.735518275391481069e+00 7.594956940547121782e+00
4.737314113066616095e+00 7.657110597309670474e+00
4.739109945032872417e+00 7.673380937004834479e+00
4.740905771285484072e+00 7.641119007702600108e+00
4.742701591819687756e+00 7.587892037395611133e+00
4.744497406630714842e+00 7.488992065229741257e+00
4.746293215713810021e+00 7.488399506346959278e+00
4.748089019064206440e+00 7.619358883166074570e+00
4.749884816677151456e+00 7.677602787132815187e+00
4.751680608547883544e+00 7.777931895347808045e+00
4.753476394671650951e+00 7.635405897068710424e+00
4.755272175043701033e+00 7.713809404151967364e+00
4.757067949659282924e+00 7.650710040976861137e+00
4.758863718513649310e+00 7.590426922728948256e+00
4.760659481602048437e+00 7.598138558950215504e+00
4.762455238919627298e+00 7.655157707841905967e+00
4.764250990461754931e+00 7.762382525371650743e+00
4.766046736223688463e+00 7.625543446111803014e+00
4.767842476200687685e+00 7.600452791024213006e+00
4.769638210388013277e+00 7.771435691706171767e+00
4.771433938780929473e+00 7.690405589945525477e+00
4.773229661374702282e+00 7.542104924414990030e+00
4.775025378164598600e+00 7.578594872176677377e+00
4.776821089145884436e+00 7.634712297009094151e+00
4.778616794313836458e+00 7.794954384210194043e+00
4.780412493663724227e+00 7.745612443480331066e+00
4.782208187190820858e+00 7.613832159192210014e+00
4.784003874890401242e+00 7.544164924228531355e+00
4.785799556757748263e+00 7.663633256019378059e+00
4.787595232788135924e+00 7.687103064170250022e+00
4.789390902976763620e+00 7.777649374930347470e+00
4.791186567318979961e+00 7.702560201850129573e+00
4.792982225810086483e+00 7.648167216443517269e+00
4.794777878445372288e+00 7.684499835705537407e+00
4.796573525220125589e+00 7.700460904324133438e+00
4.798369166129631935e+00 7.736250221313317965e+00
4.800164801169189310e+00 7.671546098744778774e+00
4.801960430334088592e+00 7.719534373366331970e+00
4.803756053619623323e+00 7.627850890441907339e+00
4.805551671021091487e+00 7.609434861497561542e+00
4.807347282533791066e+00 7.655819849861216220e+00
4.809142888153020046e+00 7.664682194996556674e+00
4.810938487874081737e+00 7.634965933865382581e+00
4.812734081692280341e+00 7.691796899533856369e+00
4.814529669602921835e+00 7.729344608796458793e+00
4.816325251601306867e+00 7.647736824500635855e+00
4.818120827682665031e+00 7.592233054243669343e+00
4.819916397842377798e+00 7.574804327572776330e+00
4.821711962075766245e+00 7.652880783779041352e+00
4.823507520378147007e+00 7.545572852390518115e+00
4.825303072744834054e+00 7.589538504875925184e+00
4.827098619171143135e+00 7.758833863105301099e+00
4.828894159652393547e+00 7.681383626030000578e+00
4.830689694183905480e+00 7.664179227170068387e+00
4.832485222760998234e+00 7.647256953438073879e+00
4.834280745378996436e+00 7.637617333804329611e+00
4.836076262033226492e+00 7.662870872861356375e+00
4.837871772719012142e+00 7.612419154203895921e+00
4.839667277431680681e+00 7.608334682817338823e+00
4.841462776166562954e+00 7.571348806454480496e+00
4.843258268918989806e+00 7.630841133012282285e+00
4.845053755684292973e+00 7.781628856583306053e+00
4.846849236457804189e+00 7.790100936558109979e+00
4.848644711234771698e+00 7.699587419353004947e+00
4.850440180010623159e+00 7.665914439445141504e+00
4.852235642780697411e+00 7.644839182891194795e+00
4.854031099540335958e+00 7.709359299241842045e+00
4.855826550284880305e+00 7.690602114784474530e+00
4.857621995009672844e+00 7.641444263030736650e+00
4.859417433710061296e+00 7.752402922190747780e+00
4.861212866381387165e+00 7.761597673068503234e+00
4.863008293019007944e+00 7.707252008611562566e+00
4.864803713618264247e+00 7.728310697586654676e+00
4.866599128174507349e+00 7.757682033170229197e+00
4.868394536683094742e+00 7.846232011116961225e+00
4.870189939139380364e+00 7.684024624838491135e+00
4.871985335538717266e+00 7.765971449116456427e+00
4.873780725876463826e+00 7.908744449479875982e+00
4.875576110147978426e+00 7.916147464828515723e+00
4.877371488348621220e+00 7.706913470137569000e+00
4.879166860473739042e+00 7.833767012726389645e+00
4.880962226518636982e+00 7.841788003278364449e+00
4.882757586478750689e+00 7.825260856106451612e+00
4.884552940349451866e+00 7.822671896015450876e+00
4.886348288126101558e+00 7.889570884275703300e+00
4.888143629804074131e+00 7.903009828562438166e+00
4.889938965378738622e+00 7.937254924489245411e+00
4.891734294845464071e+00 7.863400661910137757e+00
4.893529618199628395e+00 7.829122948925187231e+00
4.895324935436604186e+00 7.791179214957691279e+00
4.897120246551764033e+00 7.685060190749716469e+00
4.898915551540491187e+00 7.814131171916998575e+00
4.900710850398163565e+00 7.857798871522224893e+00
4.902506143120159976e+00 7.781988246380085350e+00
4.904301429701861004e+00 7.734954968535073583e+00
4.906096710138656114e+00 7.750493676715554336e+00
4.907891984425925891e+00 7.859592447112094149e+00
4.909687252559056247e+00 7.850908711429271492e+00
4.911482514533432209e+00 8.022993927852825280e+00
4.913277770344444129e+00 7.859944880484690977e+00
4.915073019987405978e+00 7.712132882074359763e+00
4.916868263457785382e+00 7.747227823635530974e+00
4.918663500750981576e+00 7.939718141410567753e+00
4.920458731862382251e+00 7.803660700355605329e+00
4.922253956787386642e+00 7.945809786788267992e+00
4.924049175521392208e+00 7.912287934955438473e+00
4.925844388059794632e+00 7.891952091897095123e+00
4.927639594397998479e+00 7.806079496726388456e+00
4.929434794531400321e+00 7.747334580553242311e+00
4.931229988455403834e+00 7.656634090717092889e+00
4.933025176165416248e+00 7.692935841485367021e+00
4.934820357656839462e+00 7.767264152856784065e+00
4.936615532925081595e+00 7.910663086584572845e+00
4.938410701965548100e+00 7.747733314936695592e+00
4.940205864773648869e+00 7.743157419479193670e+00
4.942001021344800016e+00 7.834792648597629139e+00
4.943796171674404327e+00 7.830851636561662943e+00
4.945591315757881468e+00 7.744603940924470464e+00
4.947386453590642219e+00 7.707499653803664863e+00
4.949181585168104469e+00 7.914396062825023392e+00
4.950976710485654131e+00 7.892609661366846829e+00
4.952771829538691328e+00 7.746466085162389881e+00
4.954566942322686351e+00 7.840911064705533562e+00
4.956362048833057976e+00 7.674895135091123421e+00
4.958157149065228531e+00 7.799018310261232934e+00
4.959952243014619455e+00 7.737785532890901763e+00
4.961747330676657519e+00 7.720231892881130875e+00
4.963542412046766827e+00 7.726948293886388264e+00
4.965337487120375926e+00 7.765597369265057281e+00
4.967132555892910695e+00 7.720707118046272299e+00
4.968927618359803233e+00 7.835949841370705826e+00
4.970722674516486528e+00 7.741516674487076699e+00
4.972517724358383795e+00 7.784446395748719105e+00
4.974312767880937791e+00 7.893733037093831229e+00
4.976107805079578839e+00 7.781363418473348226e+00
4.977902835949740812e+00 7.819811173758255407e+00
4.979697860486864691e+00 7.846570235953991279e+00
4.981492878686384351e+00 7.800656192651490350e+00
4.983287890543738996e+00 7.862807855778696009e+00
4.985082896054375823e+00 7.871652038315216871e+00
4.986877895213726930e+00 7.696356554559760532e+00
4.988672888017242180e+00 7.750805598881727931e+00
4.990467874460361664e+00 7.768686752354740044e+00
4.992262854538481065e+00 7.878131247872494747e+00
