# wavelength(um) flux(mJy)
1.095657062530517578e+01 4.284252779855454163e-01
1.095827579498291016e+01 4.755227767330984512e-01
1.095998096466064453e+01 4.785432176901923129e-01
1.096168708801269531e+01 4.144276800800399951e-01
1.096339321136474609e+01 4.294986291267798850e-01
1.096510028839111328e+01 4.157545614593518013e-01
1.096680736541748047e+01 4.244776653931562338e-01
1.096851444244384766e+01 4.915475067633394701e-01
1.097022247314453125e+01 4.385236473622218245e-01
1.097193050384521484e+01 4.733754516637469489e-01
1.097363948822021484e+01 4.767522346137441636e-01
1.097534847259521484e+01 4.081117579693009922e-01
1.097705745697021484e+01 4.197140396956212660e-01
1.097876739501953125e+01 4.407747576189268712e-01
1.098047733306884766e+01 4.474486402344044489e-01
1.098218822479248047e+01 4.336865806678055768e-01
1.098389911651611328e+01 4.192656407598610580e-01
1.098561000823974609e+01 4.243386374591049948e-01
1.098732185363769531e+01 4.197574216033228001e-01
1.098903369903564453e+01 4.297558541397147880e-01
1.099074649810791016e+01 4.506003230158594497e-01
1.099245929718017578e+01 4.558696643296069051e-01
1.099417209625244141e+01 4.508634074129685976e-01
1.099588584899902344e+01 4.102208541344958825e-01
1.099759960174560547e+01 3.906741162163887560e-01
1.099931430816650391e+01 3.777011464189599099e-01
1.100102901458740234e+01 4.462377939706201890e-01
1.100274372100830078e+01 4.630504015395741635e-01
1.100445938110351562e+01 4.718804504572578495e-01
1.100617504119873047e+01 4.363972435229287461e-01
1.100789165496826172e+01 4.357103527223793460e-01
1.100960826873779297e+01 4.638627331287650257e-01
1.101132488250732422e+01 4.580791251599425351e-01
1.101304244995117188e+01 4.475383211242706660e-01
1.101476001739501953e+01 4.451014238627787889e-01
1.101647853851318359e+01 4.740891081996300715e-01
1.101819705963134766e+01 4.809623174005018820e-01
1.101991558074951172e+01 4.809440849336135138e-01
1.102163505554199219e+01 4.951518878284850711e-01
1.102335453033447266e+01 5.005429632978237731e-01
1.102507495880126953e+01 4.820478183015007301e-01
1.102679538726806641e+01 4.509284400985569818e-01
1.102851676940917969e+01 4.399080513511945401e-01
1.103023719787597656e+01 3.960813777055063323e-01
1.103195953369140625e+01 4.497012486443281998e-01
1.103368091583251953e+01 4.708453801899706859e-01
1.103540420532226562e+01 4.759481394717943736e-01
1.103712654113769531e+01 4.998372416537705254e-01
1.103884983062744141e+01 5.131457156900978145e-01
1.104057312011718750e+01 5.069035436744384615e-01
1.104229736328125000e+01 5.226458469675563379e-01
1.104402160644531250e+01 4.999809082324889187e-01
1.104574680328369141e+01 4.978933031799725462e-01
1.104747200012207031e+01 5.009215736071114256e-01
1.104919719696044922e+01 4.961863753190944859e-01
1.105092334747314453e+01 4.670812763228364695e-01
1.105264949798583984e+01 4.674051068855300528e-01
1.105437564849853516e+01 5.074218807352781635e-01
1.105610275268554688e+01 4.763335856194705342e-01
1.105783081054687500e+01 5.001883168253260514e-01
1.105955886840820312e+01 4.703865003789036159e-01
1.106128692626953125e+01 4.490660402794528494e-01
1.106301498413085938e+01 4.497016795414116030e-01
1.106474399566650391e+01 4.703890116844619551e-01
1.106647396087646484e+01 4.375895587638116147e-01
1.106820392608642578e+01 4.593944413925804549e-01
1.106993389129638672e+01 4.347301392635228301e-01
1.107166481018066406e+01 4.375083947087850533e-01
1.107339572906494141e+01 4.411250792204541304e-01
1.107512664794921875e+01 4.303403847330835585e-01
1.107685852050781250e+01 4.363283726634287207e-01
1.107859039306640625e+01 4.317112375601204755e-01
1.108032321929931641e+01 4.351353114705477920e-01
1.108205604553222656e+01 4.329092710138650602e-01
1.108378982543945312e+01 4.002872959585876966e-01
1.108552360534667969e+01 4.191679244131705229e-01
1.108725738525390625e+01 4.519437848921836198e-01
1.108899211883544922e+01 4.516712950793658199e-01
1.109072685241699219e+01 4.313178967082247350e-01
1.109246158599853516e+01 4.432439329397943051e-01
1.109419727325439453e+01 5.175794662743400387e-01
1.109593391418457031e+01 4.541571531811208207e-01
1.109766960144042969e+01 4.118228061060557610e-01
1.109940719604492188e+01 4.450727306129542704e-01
1.110114383697509766e+01 3.921272900165315711e-01
1.110288143157958984e+01 4.241761906579488151e-01
1.110461997985839844e+01 4.519015941558005567e-01
1.110635852813720703e+01 4.399511929989855519e-01
1.110809707641601562e+01 4.322394988769897028e-01
1.110983657836914062e+01 4.206001846853786308e-01
1.111157608032226562e+01 4.056913230212426669e-01
1.111331558227539062e+01 3.795679968190719955e-01
1.111505603790283203e+01 3.802255891486556738e-01
1.111679649353027344e+01 3.967532242046024615e-01
1.111853790283203125e+01 3.981467495194586648e-01
1.112027931213378906e+01 4.101224011768150324e-01
1.112202167510986328e+01 3.890409382100982749e-01
1.112376403808593750e+01 3.593782888243063356e-01
1.112550640106201172e+01 3.929316513856017101e-01
1.112724971771240234e+01 4.058975618343509950e-01
1.112899303436279297e+01 4.518642341479969793e-01
1.113073730468750000e+01 4.393639679410030752e-01
1.113248157501220703e+01 3.955577916522403648e-01
1.113422584533691406e+01 3.767759720527281142e-01
1.113597106933593750e+01 3.570028167079003500e-01
1.113771724700927734e+01 3.501402824571073769e-01
1.113946247100830078e+01 3.568637284675743593e-01
1.114120864868164062e+01 3.448357847349408090e-01
1.114295578002929688e+01 3.668710503430155923e-01
1.114470291137695312e+01 3.968001319713982955e-01
1.114645004272460938e+01 3.842580317556879566e-01
1.114819812774658203e+01 3.760016111577872411e-01
1.114994621276855469e+01 3.874873865184682575e-01
1.115169525146484375e+01 3.439682822395880302e-01
1.115344429016113281e+01 3.249185072552862596e-01
1.115519332885742188e+01 3.264472587667118231e-01
1.115694332122802734e+01 3.497200361831727111e-01
1.115869331359863281e+01 3.559339247264091122e-01
1.116044425964355469e+01 3.635752624356035079e-01
1.116219520568847656e+01 3.535388131898208885e-01
1.116394710540771484e+01 3.357950379323251244e-01
1.116569900512695312e+01 3.493913996345348050e-01
1.116745090484619141e+01 3.656469037211718676e-01
1.116920375823974609e+01 3.579749524606010147e-01
1.117095661163330078e+01 3.654108072500010240e-01
1.117271041870117188e+01 3.275051491050159358e-01
1.117446422576904297e+01 3.507791784899555454e-01
1.117621803283691406e+01 3.527174345294661895e-01
1.117797279357910156e+01 3.147513744592359552e-01
1.117972755432128906e+01 3.211418012534261179e-01
1.118148326873779297e+01 3.155727364889462927e-01
1.118323898315429688e+01 2.949421753215887843e-01
1.118499565124511719e+01 3.149196698283351914e-01
1.118675136566162109e+01 3.233427569544778946e-01
1.118850898742675781e+01 3.058709185609254644e-01
1.119026660919189453e+01 2.920030325442405372e-01
1.119202423095703125e+01 3.024456331226431094e-01
1.119378185272216797e+01 3.002365295911493814e-01
1.119554138183593750e+01 3.087223610127122209e-01
1.119729995727539062e+01 2.841525961462291749e-01
1.119905948638916016e+01 3.054932793738768249e-01
1.120081901550292969e+01 2.915099188455171908e-01
1.120257949829101562e+01 2.770403423089494166e-01
1.120433998107910156e+01 3.020551373025545105e-01
1.120610141754150391e+01 2.960150028047316417e-01
1.120786285400390625e+01 2.365684844754054883e-01
1.120962429046630859e+01 2.499854796418448377e-01
1.121138668060302734e+01 2.988074868339383738e-01
1.121314907073974609e+01 2.779919187825956040e-01
1.121491241455078125e+01 2.631887560332259457e-01
1.121667575836181641e+01 3.434781956057691432e-01
1.121843910217285156e+01 3.110492666482498336e-01
1.122020339965820312e+01 2.625584477389572569e-01
1.122196865081787109e+01 3.019527170970738861e-01
1.122373294830322266e+01 2.959674606255564555e-01
1.122549915313720703e+01 2.904485450361422028e-01
1.122726440429687500e+01 2.915424736650993887e-01
1.122903060913085938e+01 2.481864935441552011e-01
1.123079776763916016e+01 2.367999249707492537e-01
1.123256492614746094e+01 2.455327145645011255e-01
1.123433208465576172e+01 2.656329355974884621e-01
1.123610019683837891e+01 2.763799795930922398e-01
1.123786830902099609e+01 3.044090682181929131e-01
1.123963642120361328e+01 2.582119630201645255e-01
1.124140548706054688e+01 2.348302237087136479e-01
1.124317550659179688e+01 2.289013745801953270e-01
1.124494552612304688e+01 2.308094004800195498e-01
1.124671554565429688e+01 2.242501631850614685e-01
1.124848651885986328e+01 2.446320230731932610e-01
1.125025749206542969e+01 2.277172686092096277e-01
1.125202846527099609e+01 2.343963246658904986e-01
1.125380039215087891e+01 2.180473793803257565e-01
1.125557327270507812e+01 2.205891080894103462e-01
1.125734519958496094e+01 2.192929808663435232e-01
1.125911903381347656e+01 2.371882468293152468e-01
1.126089191436767578e+01 1.884038356931356517e-01
1.126266574859619141e+01 2.121736410764018255e-01
1.126444053649902344e+01 1.925026729954237015e-01
1.126621532440185547e+01 2.175609862817567131e-01
1.126799011230468750e+01 2.121409984301605156e-01
1.126976585388183594e+01 1.939772988637837869e-01
1.127154159545898438e+01 1.645400197838874645e-01
1.127331829071044922e+01 1.953807795631739008e-01
1.127509498596191406e+01 1.764464369311105341e-01
1.127687168121337891e+01 1.480189335441841891e-01
1.127864933013916016e+01 1.379819941170809805e-01
1.128042793273925781e+01 1.143235208302061240e-01
1.128220558166503906e+01 1.348660097925009904e-01
1.128398513793945312e+01 1.491226314788708374e-01
1.128576374053955078e+01 1.478289449226236896e-01
1.128754329681396484e+01 1.336501805481861427e-01
1.128932380676269531e+01 1.117074310359557343e-01
1.129110431671142578e+01 1.133275751747209875e-01
1.129288482666015625e+01 1.405634346925522526e-01
1.129466629028320312e+01 1.419472692728062646e-01
1.129644775390625000e+01 1.233583600934455987e-01
1.129823017120361328e+01 1.031201813518391880e-01
1.130001258850097656e+01 9.919247409182818664e-02
1.130179500579833984e+01 1.084956850496015118e-01
1.130357837677001953e+01 1.221125536154461094e-01
1.130536174774169922e+01 1.195572424885671670e-01
1.130714607238769531e+01 1.074883901729509483e-01
1.130893039703369141e+01 1.629091866277086464e-01
1.131071567535400391e+01 1.452919402885067546e-01
1.131250095367431641e+01 1.240274482049262134e-01
1.131428718566894531e+01 1.257530918155155275e-01
1.131607246398925781e+01 8.261361677376899415e-02
1.131785964965820312e+01 7.262648263909309010e-02
1.131964683532714844e+01 8.982493824407958294e-02
1.132143402099609375e+01 1.041457591461649734e-01
1.132322120666503906e+01 2.575024718565251461e-02
1.132500934600830078e+01 4.364313492780241138e-02
1.132679843902587891e+01 6.980452227922823161e-02
1.132858753204345703e+01 7.529892810814466098e-02
1.133037662506103516e+01 8.935996942280466371e-02
1.133216667175292969e+01 1.114525043022360357e-01
1.133395671844482422e+01 8.698881458365842478e-02
1.133574771881103516e+01 9.162463852026407618e-02
1.133753871917724609e+01 8.389557066878751412e-02
1.133932971954345703e+01 9.665059970867939665e-02
1.134112167358398438e+01 9.777258880002079322e-02
1.134291458129882812e+01 9.277017718005345359e-02
1.134470748901367188e+01 1.301415304356601244e-01
1.134650039672851562e+01 1.245662293907003892e-01
1.134829425811767578e+01 1.108855498100355108e-01
1.135008811950683594e+01 8.977588248537851645e-02
1.135188198089599609e+01 8.677637903253758445e-02
1.135367679595947266e+01 5.874113725183593981e-02
1.135547256469726562e+01 9.869984503991567626e-02
1.135726737976074219e+01 1.287129796928242476e-01
1.135906410217285156e+01 1.510969188140481867e-01
1.136085987091064453e+01 8.803946827081290949e-02
1.136265754699707031e+01 4.176250837502065716e-02
1.136445426940917969e+01 6.046515487331337313e-02
1.136625194549560547e+01 6.983390750888325560e-02
1.136805057525634766e+01 6.194526887290376094e-02
1.136984825134277344e+01 6.868710734039502885e-02
1.137164783477783203e+01 1.029359065377178639e-01
1.137344646453857422e+01 6.596573215441858817e-02
1.137524700164794922e+01 4.280921648099678123e-02
1.137704658508300781e+01 5.507662775162758956e-02
1.137884712219238281e+01 7.250808146776108187e-02
1.138064861297607422e+01 5.582697166266053362e-02
1.138245010375976562e+01 6.942418286923396353e-02
1.138425159454345703e+01 7.893196054250564697e-02
1.138605403900146484e+01 7.006717717488508690e-02
1.138785648345947266e+01 4.217183218193932409e-02
1.138965988159179688e+01 5.804460535283006983e-02
1.139146327972412109e+01 6.186929924554059046e-02
1.139326667785644531e+01 8.285770328519670436e-02
1.139507102966308594e+01 8.288621079619283571e-02
1.139687633514404297e+01 8.189745238686357842e-02
1.139868164062500000e+01 9.171307122782398902e-02
1.140048694610595703e+01 1.054799598952982781e-01
1.140229320526123047e+01 7.396785427578662919e-02
1.140409946441650391e+01 5.002863793975728668e-02
1.140590572357177734e+01 5.106907692621354827e-02
1.140771293640136719e+01 5.521505091324185183e-02
1.140952110290527344e+01 6.997832331269875084e-02
1.141132926940917969e+01 7.165689691703641673e-02
1.141313743591308594e+01 6.761392523371786978e-02
1.141494655609130859e+01 4.220640209359799444e-02
1.141675567626953125e+01 3.764291197551293544e-02
1.141856575012207031e+01 5.281728317568079589e-02
1.142037582397460938e+01 5.761205323464994171e-02
1.142218589782714844e+01 8.205123438354157417e-02
1.142399692535400391e+01 6.281164370446752632e-02
1.142580890655517578e+01 6.476919500531688745e-02
1.142762088775634766e+01 1.211126289441420145e-01
1.142943286895751953e+01 1.183498863147341706e-01
1.143124580383300781e+01 5.280361828406080621e-02
1.143305873870849609e+01 4.750001418807897613e-02
1.143487262725830078e+01 4.066082124828054867e-02
1.143668651580810547e+01 3.738631905530844651e-02
1.143850040435791016e+01 7.070434011182939738e-02
1.144031524658203125e+01 4.783351315003622067e-02
1.144213008880615234e+01 9.032991829151940100e-02
1.144394588470458984e+01 9.644598140104243544e-02
1.144576263427734375e+01 7.566290549205244298e-02
1.144757843017578125e+01 8.696336693485472169e-02
1.144939517974853516e+01 5.953909417504693602e-02
1.145121288299560547e+01 1.085997292402614001e-01
1.145303058624267578e+01 1.079512445950144978e-01
1.145484924316406250e+01 1.129437406135367361e-01
1.145666694641113281e+01 9.370295813534566809e-02
1.145848655700683594e+01 1.015111618729128834e-01
1.146030616760253906e+01 1.292244246934885488e-01
1.146212577819824219e+01 9.827972730812604973e-02
1.146394634246826172e+01 1.166135002021270323e-01
1.146576690673828125e+01 1.462159061916712965e-01
1.146758747100830078e+01 1.234510274578957956e-01
1.146940898895263672e+01 1.246359074258156646e-01
1.147123146057128906e+01 1.399205902412536118e-01
1.147305393218994141e+01 1.279221661587867931e-01
1.147487640380859375e+01 1.435443018509826585e-01
1.147669982910156250e+01 8.117579965047409807e-02
1.147852325439453125e+01 1.056873186272323240e-01
1.148034763336181641e+01 8.016447217578674678e-02
1.148217201232910156e+01 1.208744644266003254e-01
1.148399639129638672e+01 1.822815675185099071e-01
1.148582172393798828e+01 1.531141825034340598e-01
1.148764801025390625e+01 1.895503751869778986e-01
1.148947429656982422e+01 1.966319424455143239e-01
1.149130058288574219e+01 1.641287464997550072e-01
1.149312782287597656e+01 1.395768895704512791e-01
1.149495506286621094e+01 1.473864017202387577e-01
1.149678325653076172e+01 1.564465145956293879e-01
1.149861145019531250e+01 1.577476335147995068e-01
1.150044059753417969e+01 1.807177012805163407e-01
1.150226974487304688e+01 1.696196854846215019e-01
1.150409889221191406e+01 2.143271244485412397e-01
1.150592899322509766e+01 2.088749137754698781e-01
1.150775909423828125e+01 2.349872015606978282e-01
1.150959014892578125e+01 1.906796992254240763e-01
1.151142120361328125e+01 1.993244965879728270e-01
1.151325321197509766e+01 2.299049267039857125e-01
1.151508522033691406e+01 2.188691516411782612e-01
1.151691818237304688e+01 2.043333996780490602e-01
1.151875114440917969e+01 2.485675156855849388e-01
1.152058410644531250e+01 2.676468539262333857e-01
1.152241802215576172e+01 2.475274643149409370e-01
1.152425289154052734e+01 2.550033813305453978e-01
1.152608776092529297e+01 2.615193987481717608e-01
1.152792263031005859e+01 2.689262687801551865e-01
1.152975845336914062e+01 2.691854085132431296e-01
1.153159427642822266e+01 2.732445055787294796e-01
1.153343009948730469e+01 3.323718980891970931e-01
1.153526782989501953e+01 3.165763573640496542e-01
1.153710460662841797e+01 3.574729096124426575e-01
1.153894233703613281e+01 3.716259452412539743e-01
1.154078006744384766e+01 3.648753447584476839e-01
1.154261875152587891e+01 3.632247817068786633e-01
1.154445838928222656e+01 3.859337494306033234e-01
1.154629707336425781e+01 3.856030194535860489e-01
1.154813766479492188e+01 4.282482137470099426e-01
1.154997730255126953e+01 4.322420899527127380e-01
1.155181884765625000e+01 4.192314725112495366e-01
1.155365943908691406e+01 4.275938028377057054e-01
1.155550098419189453e+01 4.572937472693088812e-01
1.155734348297119141e+01 4.755203167409317588e-01
1.155918598175048828e+01 4.549751020705922744e-01
1.156102848052978516e+01 4.520517713587346442e-01
1.156287193298339844e+01 4.677743587000589010e-01
1.156471538543701172e+01 4.894831497237052131e-01
1.156655979156494141e+01 4.938518068071588440e-01
1.156840419769287109e+01 5.085109863047486689e-01
1.157024955749511719e+01 4.831654551832291755e-01
1.157209491729736328e+01 5.066028633051156138e-01
1.157394027709960938e+01 5.390423965766498737e-01
1.157578659057617188e+01 5.525571245189861980e-01
1.157763385772705078e+01 6.065904636270423866e-01
1.157948112487792969e+01 6.055162339901567492e-01
1.158132839202880859e+01 6.097680463365833248e-01
1.158317661285400391e+01 6.207824265345478487e-01
1.158502483367919922e+01 6.039492041465893690e-01
1.158687400817871094e+01 6.296395694086215356e-01
1.158872318267822266e+01 6.583247573403973041e-01
1.159057331085205078e+01 6.598340253596747251e-01
1.159242343902587891e+01 6.733879262551910605e-01
1.159427452087402344e+01 6.699455625769992206e-01
1.159612560272216797e+01 7.094285752897797614e-01
1.159797668457031250e+01 7.299398424824754539e-01
1.159982872009277344e+01 7.427064887892426137e-01
1.160168075561523438e+01 7.508616628287676509e-01
1.160353374481201172e+01 7.228049297656258254e-01
1.160538673400878906e+01 7.519163543775130298e-01
1.160724067687988281e+01 8.041341494295779491e-01
1.160909461975097656e+01 8.334246446179742751e-01
1.161094951629638672e+01 8.644662831505255385e-01
1.161280441284179688e+01 9.047587889420602991e-01
1.161466026306152344e+01 9.176578511404736016e-01
1.161651611328125000e+01 9.181319655754558440e-01
1.161837196350097656e+01 9.319032971903841167e-01
1.162022876739501953e+01 9.583102043150083515e-01
1.162208557128906250e+01 9.807046248691616563e-01
1.162394332885742188e+01 1.022012890321762013e+00
1.162580204010009766e+01 9.978300346493824691e-01
1.162765979766845703e+01 9.914898856867762067e-01
1.162951946258544922e+01 1.004845908094947449e+00
1.163137817382812500e+01 1.042334694858625621e+00
1.163323783874511719e+01 1.041153087636232266e+00
1.163509845733642578e+01 1.056167954202553050e+00
1.163695907592773438e+01 1.095389950333244933e+00
1.163882064819335938e+01 1.094589115615754116e+00
1.164068222045898438e+01 1.093969025787074445e+00
1.164254379272460938e+01 1.143081397845016056e+00
1.164440631866455078e+01 1.176812812646384820e+00
1.164626884460449219e+01 1.185511013330276198e+00
1.164813232421875000e+01 1.255175835520695671e+00
1.164999580383300781e+01 1.198453701252341297e+00
1.165186023712158203e+01 1.215133274487153470e+00
1.165372467041015625e+01 1.283478933267038435e+00
1.165559005737304688e+01 1.297541990187514260e+00
1.165745544433593750e+01 1.309528401378845963e+00
1.165932178497314453e+01 1.340584682905359148e+00
1.166118812561035156e+01 1.395822571625844111e+00
1.166305446624755859e+01 1.403886370434179076e+00
1.166492176055908203e+01 1.434991415076539045e+00
1.166679000854492188e+01 1.431281342816012714e+00
1.166865730285644531e+01 1.458361531245899956e+00
1.167052650451660156e+01 1.464565837592280317e+00
1.167239570617675781e+01 1.483224672017365631e+00
1.167426490783691406e+01 1.492376482864957277e+00
1.167613506317138672e+01 1.515535350642188916e+00
1.167800521850585938e+01 1.522632210908881012e+00
1.167987537384033203e+01 1.543921551625395683e+00
1.168174743652343750e+01 1.547112731070700464e+00
1.168361854553222656e+01 1.584159532860694108e+00
1.168549060821533203e+01 1.593427882214235591e+00
1.168736362457275391e+01 1.619468550933867990e+00
1.168923664093017578e+01 1.647915916454606888e+00
1.169110965728759766e+01 1.674416243659251569e+00
1.169298362731933594e+01 1.688615739907346924e+00
1.169485759735107422e+01 1.723583396062296602e+00
1.169673252105712891e+01 1.781543614779435458e+00
1.169860744476318359e+01 1.807460346099705184e+00
1.170048332214355469e+01 1.792002481949050319e+00
1.170235919952392578e+01 1.821869895169412557e+00
1.170423603057861328e+01 1.849963698905389586e+00
1.170611286163330078e+01 1.835863030728113854e+00
1.170799064636230469e+01 1.858754436448624592e+00
1.170986843109130859e+01 1.913360599049208632e+00
1.171174716949462891e+01 1.884820875901206616e+00
1.171362590789794922e+01 1.864069399897861690e+00
1.171550464630126953e+01 1.829015799306747736e+00
1.171738433837890625e+01 1.849315482319310311e+00
1.171926403045654297e+01 1.859818036041179790e+00
1.172114467620849609e+01 1.947328690591742628e+00
1.172302627563476562e+01 1.942452959264831414e+00
1.172490692138671875e+01 1.946434336931714304e+00
1.172678947448730469e+01 1.976437959515404463e+00
1.172867107391357422e+01 1.990972839278907447e+00
1.173055458068847656e+01 2.069372414177732544e+00
1.173243713378906250e+01 2.050424917756104026e+00
1.173432159423828125e+01 2.114068520437849763e+00
1.173620510101318359e+01 2.087815365529622991e+00
1.173808956146240234e+01 2.082979254925967805e+00
1.173997497558593750e+01 2.084062503248969911e+00
1.174186038970947266e+01 2.065003422445334635e+00
1.174374580383300781e+01 2.127638443623785847e+00
1.174563217163085938e+01 2.148816516128132736e+00
1.174751949310302734e+01 2.186270451518976810e+00
1.174940681457519531e+01 2.249826368941314048e+00
1.175129413604736328e+01 2.259916889918915484e+00
1.175318241119384766e+01 2.270130458653636829e+00
1.175507068634033203e+01 2.274597088107695342e+00
1.175695991516113281e+01 2.311103817302329499e+00
1.175884914398193359e+01 2.375726597903871529e+00
1.176073932647705078e+01 2.390482732135139177e+00
1.176262950897216797e+01 2.401292706333631788e+00
1.176452064514160156e+01 2.422758358956683011e+00
1.176641178131103516e+01 2.242318789691482905e+00
1.176830291748046875e+01 2.315472351575488918e+00
1.177019500732421875e+01 2.421827694572970202e+00
1.177208805084228516e+01 2.431460103720584520e+00
1.177398109436035156e+01 2.485344780209455262e+00
1.177587413787841797e+01 2.483552651056081029e+00
1.177776813507080078e+01 2.490590237120281714e+00
1.177966308593750000e+01 2.536174613450115523e+00
1.178155803680419922e+01 2.497684155258096617e+00
1.178345298767089844e+01 2.530895596169618678e+00
1.178534889221191406e+01 2.542245572862457337e+00
1.178724479675292969e+01 2.572862235443262424e+00
1.178914165496826172e+01 2.579489415856949019e+00
1.179103851318359375e+01 2.562571725719233751e+00
1.179293632507324219e+01 2.617214405665153620e+00
1.179483413696289062e+01 2.683328121441211245e+00
1.179673290252685547e+01 2.683731684383430238e+00
1.179863166809082031e+01 2.715631256310055530e+00
1.180053138732910156e+01 2.701946165976415237e+00
1.180243110656738281e+01 2.732157410817961374e+00
1.180433082580566406e+01 2.770467742839258118e+00
1.180623245239257812e+01 2.813124282702004209e+00
1.180813312530517578e+01 2.793531696333662051e+00
1.181003475189208984e+01 2.873059303447178969e+00
1.181193733215332031e+01 2.810602158479209578e+00
1.181383991241455078e+01 2.845236107224133004e+00
1.181574249267578125e+01 2.811169347707845656e+00
1.181764602661132812e+01 2.860673087856268726e+00
1.181954956054687500e+01 2.849368256857345294e+00
1.182145404815673828e+01 2.866579473471873030e+00
1.182335853576660156e+01 2.815129778145335937e+00
1.182526397705078125e+01 2.877238392394576127e+00
1.182717037200927734e+01 2.896014549929927018e+00
1.182907581329345703e+01 2.870062719338708934e+00
1.183098316192626953e+01 2.917764273896866545e+00
1.183288955688476562e+01 2.881648685405783450e+00
1.183479690551757812e+01 2.901154964339458964e+00
1.183670520782470703e+01 2.913613003018811654e+00
1.183861351013183594e+01 2.923738494889486450e+00
1.184052276611328125e+01 2.974996052022090165e+00
1.184243202209472656e+01 2.996240045892409221e+00
1.184434223175048828e+01 3.019874940398027618e+00
1.184625244140625000e+01 2.999712041620146152e+00
1.184816265106201172e+01 3.006100695140463408e+00
1.185007381439208984e+01 3.017561183770783639e+00
1.185198593139648438e+01 3.007180112041087483e+00
1.185389804840087891e+01 3.054918385856530971e+00
1.185581016540527344e+01 3.048469703043721779e+00
1.185772323608398438e+01 3.065735882474311058e+00
1.185963726043701172e+01 3.074987262786128550e+00
1.186155033111572266e+01 2.986460237221206793e+00
1.186346530914306641e+01 2.919116855536750155e+00
1.186538028717041016e+01 3.042616230518445875e+00
1.186729526519775391e+01 3.072794118253390216e+00
1.186921119689941406e+01 3.050267917917481864e+00
1.187112712860107422e+01 3.052474019503126357e+00
1.187304401397705078e+01 3.054136793706282216e+00
1.187496089935302734e+01 3.048717842995199767e+00
1.187687873840332031e+01 3.061803511782102749e+00
1.187879657745361328e+01 3.011290978429669085e+00
1.188071537017822266e+01 3.045971102413977505e+00
1.188263416290283203e+01 3.096643287856973181e+00
1.188455390930175781e+01 3.052063646606826719e+00
1.188647365570068359e+01 3.114586497092216355e+00
1.188839435577392578e+01 3.057390238006791439e+00
1.189031505584716797e+01 3.090854135022254923e+00
1.189223575592041016e+01 3.113953801995068993e+00
1.189415740966796875e+01 3.121760031615783415e+00
1.189608001708984375e+01 3.157950750622871894e+00
1.189800262451171875e+01 3.162485016796600767e+00
1.189992618560791016e+01 3.085125525237617961e+00
1.190184974670410156e+01 3.032391304211321081e+00
1.190377330780029297e+01 3.102867953010279400e+00
1.190569782257080078e+01 3.124967605296076201e+00
1.190762329101562500e+01 3.119069711981489412e+00
1.190954875946044922e+01 3.170624289754488956e+00
1.191147422790527344e+01 3.124737540573420791e+00
1.191340065002441406e+01 3.100313595772878017e+00
1.191532707214355469e+01 3.118955587699596244e+00
1.191725444793701172e+01 3.078411649169941366e+00
1.191918277740478516e+01 3.073208938748581254e+00
1.192111015319824219e+01 3.068724226600891836e+00
1.192303943634033203e+01 3.056638018860123651e+00
1.192496871948242188e+01 3.087254599427848412e+00
1.192689800262451172e+01 3.069622596596090602e+00
1.192882823944091797e+01 3.011615957824395728e+00
1.193075847625732422e+01 3.017101612728478433e+00
1.193268966674804688e+01 3.012317856331073962e+00
1.193462085723876953e+01 3.028485340853286356e+00
1.193655300140380859e+01 3.023748661096302026e+00
1.193848514556884766e+01 3.024178291845744937e+00
1.194041824340820312e+01 3.095530075805765780e+00
1.194235134124755859e+01 3.080021604354513887e+00
1.194428539276123047e+01 3.043960311955115738e+00
1.194621944427490234e+01 3.026274676865571944e+00
1.194815444946289062e+01 2.981738647159847044e+00
1.195008945465087891e+01 2.984450830431578883e+00
1.195202541351318359e+01 2.995638941959063661e+00
1.195396137237548828e+01 3.013357595717732984e+00
1.195589733123779297e+01 2.972814915002722103e+00
1.195783519744873047e+01 2.976242818134953616e+00
1.195977210998535156e+01 2.942698433948937264e+00
1.196170997619628906e+01 2.905342875965536642e+00
1.196364879608154297e+01 2.984379207478719209e+00
1.196558761596679688e+01 2.973339160518424507e+00
1.196752738952636719e+01 2.914811083599341490e+00
1.196946716308593750e+01 2.991184969826977014e+00
1.197140693664550781e+01 2.972704300122783749e+00
1.197334766387939453e+01 2.944969371597052188e+00
1.197528934478759766e+01 2.914379250574148816e+00
1.197723102569580078e+01 2.897478408528406657e+00
1.197917270660400391e+01 2.886686906605028469e+00
1.198111534118652344e+01 2.838820801501815705e+00
1.198305892944335938e+01 2.890686063205161638e+00
1.198500251770019531e+01 2.877453900961030264e+00
1.198694610595703125e+01 2.914168372786357875e+00
1.198889064788818359e+01 2.899258633475164437e+00
1.199083614349365234e+01 2.904838749380462382e+00
1.199278163909912109e+01 2.811561780426969470e+00
1.199472713470458984e+01 2.808927875746628278e+00
1.199667358398437500e+01 2.882331995383419887e+00
1.199862098693847656e+01 2.850669051515020147e+00
1.200056838989257812e+01 2.875321265302297036e+00
1.200251579284667969e+01 2.777820549666306427e+00
1.200446414947509766e+01 2.772597639901689170e+00
1.200641345977783203e+01 2.734163662994628652e+00
1.200836181640625000e+01 2.716739442369376256e+00
1.201031208038330078e+01 2.762705550201034477e+00
1.201226234436035156e+01 2.806324175851452551e+00
1.201421260833740234e+01 2.766461541600171881e+00
1.201616382598876953e+01 2.697111599674367532e+00
